mid_date,date_dt,vx_error,vy_error,acquisition_date_img1,acquisition_date_img2,str_250_error,str_500_error,vel_250,vel_frac_250,e_1_250,e_2_250,e_zz_250,e_lon_250,e_shr_250,e_trn_250,e_e_250,str_frac_250,vel_500,vel_frac_500,e_1_500,e_2_500,e_zz_500,e_lon_500,e_shr_500,e_trn_500,e_e_500,str_frac_500
2016-07-04T15:29:11,P19DT23H59M59.340820311S,45.93333307902018,46.06666692097982,2016-06-24T15:29:11.333333248,2016-07-14T15:29:10.666666752,0.130107784378287,0.0650538921891435,913.3722784670791,1.0,0.1092479473023633,-0.0518412519119296,-0.0574066953904337,0.07977811455518748,0.028298028816551562,-0.02237141876970321,0.10055887049436249,0.9826589595375722,913.3722784670791,1.0,0.10089543193577197,-0.04495619657291701,-0.05593923536285496,0.08221238165151525,0.03195995302444822,-0.02627314595622078,0.09248026231999963,0.9190751445086706
2016-07-07T15:40:21,P20DT0H2M17.933349612S,55.79999923706055,51.20000076293945,2016-06-27T15:39:12,2016-07-17T15:41:30,0.1514606218524268,0.0757303109262134,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0
2016-07-09T15:29:11.750000,P30DT0H0M0.494384765S,31.149999141693115,36.44999980926514,2016-06-24T15:29:11.500000,2016-07-24T15:29:12,0.09589421114171408,0.04794710557085704,926.1588678084357,1.0,0.11511903839659152,-0.054006870335823534,-0.06111216806076798,0.07784557477241423,0.015761574516858234,-0.016733407237272607,0.11294195062402136,1.0,926.1588678084357,1.0,0.1004790193926256,-0.052483533882919736,-0.047995485509705865,0.07344536925697205,0.02263870733912102,-0.025449884218803995,0.0994931679502329,1.0
2016-07-11T15:19:12.428571648,P19DT23H59M59.717494419S,35.857142857142854,48.985713958740234,2016-07-01T15:19:12.571428864,2016-07-21T15:19:12.285714432,0.12141391791594683,0.060706958957973414,931.9551356321125,1.0,0.10732257986168914,-0.05151693923984024,-0.055805640621848895,0.06509355727282948,0.03642593947897997,-0.009287916444276761,0.10298598150317367,1.0,931.9551356321125,1.0,0.09315026917304958,-0.056058961101292444,-0.03709130807175714,0.059985573660152065,0.04470640271940393,-0.022894265609339392,0.09720572975241798,1.0
2016-07-12T15:39:12,P30DT0H0M0S,47.20000076293945,50.79999923706055,2016-06-27T15:39:12,2016-07-27T15:39:12,0.1386864087718308,0.0693432043859154,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0
2016-07-12T15:39:46.500000,P10DT0H1M9.007873536S,62.00000190734863,53.249999046325684,2016-07-07T15:39:12,2016-07-17T15:40:21,0.16345718258852893,0.08172859129426446,937.7839503646586,1.0,0.12988257054336913,-0.06314026118273189,-0.06674230936063724,0.0740898561239085,0.03502284970408017,-0.007347546515965619,0.12598850937748757,1.0,937.7839503646586,1.0,0.11251996148867147,-0.0722852489671605,-0.040234712521510965,0.05913897372915161,0.051064735522105754,-0.018904260414744165,0.11875167687588668,1.0
2016-07-16T15:19:12.200000128,P29DT23H59M59.604492187S,37.76000061035156,73.42000045776368,2016-07-01T15:19:12.400000256,2016-07-31T15:19:12,0.16512194419048934,0.08256097209524467,918.8006119039018,1.0,0.09819984450665759,-0.054500068390950424,-0.04369977611570716,0.061939214367174825,0.03161903560660844,-0.01823943901251922,0.10111611474407131,1.0,918.8006119039018,1.0,0.08782137897190874,-0.05827061297617339,-0.029550765995735348,0.05725717622580912,0.03889216804752097,-0.027706410852185264,0.09534247086890131,1.0
2016-07-16T15:19:12.111111168,P10DT0H0M0.219726562S,66.16666709052191,73.46666717529297,2016-07-11T15:19:12,2016-07-21T15:19:12.222222336,0.19774103286584932,0.09887051643292466,950.1311073964731,1.0,0.1163434008473296,-0.06568558242508127,-0.05065781842224833,0.06067653113028599,0.033820250586123334,-0.010018712588226996,0.12118551540804517,1.0,950.1311073964731,1.0,0.09153363183160991,-0.059219737708438545,-0.032313894123171365,0.05356694629258238,0.04424807597006171,-0.021253052358772742,0.09960254256904079,1.0
2016-07-17T15:39:11.666666624,P20DT0H0M0.659179687S,42.36666711171468,50.91666793823242,2016-07-07T15:39:11.333333248,2016-07-27T15:39:12,0.1324755306626408,0.0662377653313204,939.2757638920249,1.0,0.10802205112360326,-0.05036217476302673,-0.05765987636057653,0.07489414964457541,0.013281811249242012,-0.01723427386519158,0.10431494617213834,1.0,939.2757638920249,1.0,0.09210956199236287,-0.058377610091139794,-0.03373195190122307,0.06309338092939268,0.029366819114715323,-0.029361429405448253,0.09900509144386341,1.0
2016-07-19T15:29:36.083333376,P10DT0H0M50.818634032S,49.266666412353516,53.21666590372721,2016-07-14T15:29:10.666666752,2016-07-24T15:30:01.500000,0.1450409314544697,0.07252046572723485,964.4706505571487,1.0,0.09787514418107088,-0.0679898263827365,-0.02988531779833438,0.0574593563588507,0.02125784829644137,-0.027574038169519702,0.10682156122106765,1.0,964.4706505571487,1.0,0.08129759179900045,-0.06316559734634726,-0.01813199445265319,0.05132887389360803,0.03313115528025981,-0.03319687917169643,0.09316800062343614,1.0
2016-07-21T15:19:12,P20DT0H0M0S,46.08571515764509,60.50000163487026,2016-07-11T15:19:12,2016-07-31T15:19:12,0.1521071114630858,0.0760535557315429,924.0699896840002,1.0,0.09713513308359484,-0.06296320335146172,-0.03417192973213312,0.05707369140225899,0.02842472580829987,-0.022901762809683347,0.1074438903657563,1.0,924.0699896840002,1.0,0.08153899263299412,-0.06186305735005559,-0.019675935282938532,0.050138285819752555,0.03989513513134649,-0.0304623514801489,0.09461492532972823,1.0
2016-07-22T15:39:11.666666624,P30DT0H0M0.659179687S,25.299999872843426,37.91666603088379,2016-07-07T15:39:11.333333248,2016-08-06T15:39:12,0.09116498355099843,0.045582491775499216,919.213435002145,1.0,0.10396360458715616,-0.043581226855841426,-0.06038237773131473,0.07549194184433047,0.01340939016802552,-0.015109565036742094,0.09514899091652292,1.0,919.213435002145,1.0,0.09061810234432242,-0.052100470589814235,-0.03851763175450819,0.06261667250618906,0.026129384128427174,-0.0240990412826441,0.09302339979039416,1.0
2016-07-22T15:39:12,P10DT0H0M0S,32.15000057220459,41.20000076293945,2016-07-17T15:39:12,2016-07-27T15:39:12,0.10451913891070796,0.05225956945535398,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0
2016-07-24T15:29:11.363636480,P20DT0H0M1.258433949S,38.29999923706055,43.26363684914329,2016-07-14T15:29:10.727272960,2016-08-03T15:29:12,0.11556179671454382,0.05778089835727191,933.589707920317,1.0,0.11233490785327035,-0.059997627998333164,-0.05233727985493719,0.0628929194954515,0.01424476538406856,-0.010555639090636528,0.11152160433309254,1.0,933.589707920317,1.0,0.08999672641397606,-0.057766551011352675,-0.032230175402623386,0.053170090677243854,0.028202803892072043,-0.020939914447322197,0.09553390509191008,1.0
2016-07-26T15:19:12,P30DT0H0M0S,19.46666669845581,33.93333307902018,2016-07-11T15:19:12,2016-08-10T15:19:12,0.07824122203034647,0.03912061101517324,920.7729901440571,1.0,0.11155133528854679,-0.06744216857693355,-0.04410916671161323,0.059696483064520314,0.02775492683313896,-0.015587316668288624,0.12068301548605938,1.0,920.7729901440571,1.0,0.09631700794696331,-0.06576258725417215,-0.030554420692791157,0.05223521082082945,0.03872237897033055,-0.021680790476285218,0.10579021065732575,1.0
2016-07-26T15:19:12,P10DT0H0M0S,72.21428707667759,72.49999972752163,2016-07-21T15:19:12,2016-07-31T15:19:12,0.20465730593832646,0.10232865296916323,899.8912251202357,1.0,0.09705540328308426,-0.0864155836321974,-0.010639819650886867,0.05785938483259615,0.01729217889997363,-0.04721956589774766,0.1156793348158657,1.0,899.8912251202357,1.0,0.0754378484734088,-0.07535025955457994,-8.758891882885977e-05,0.0502858591305315,0.027667722256676432,-0.05019827056355345,0.0960127682292224,1.0
2016-07-27T15:39:46.500000,P19DT23H58M51.033325193S,42.55000019073486,43.95000076293945,2016-07-17T15:40:21,2016-08-06T15:39:12,0.122345495761698,0.061172747880849,920.0898102335847,1.0,0.12714194045884622,-0.07115438658907802,-0.0559875538697682,0.07539828862155817,0.0090723127428588,-0.01941073397764906,0.12483550034874928,1.0,920.0898102335847,1.0,0.09660580065405093,-0.05687266399792216,-0.03973313665612877,0.06255940485875207,0.021374939408483815,-0.022826267482325312,0.0984472430505076,1.0
2016-07-29T15:29:11.363636480,P30DT0H0M1.258433949S,16.754545558582652,27.881818251176313,2016-07-14T15:29:10.727272960,2016-08-13T15:29:12,0.06505722360710608,0.03252861180355304,920.2831533795836,1.0,0.12646314586027427,-0.06888239731032651,-0.057580748549947755,0.06469043933576127,0.01741119089357513,-0.007109691173255202,0.1292019565955855,1.0,920.2831533795836,1.0,0.10233247006733698,-0.06157711236111657,-0.04075535770622041,0.054369391470502286,0.02935637708632858,-0.013614034185039977,0.1083794341970027,1.0
2016-07-29T15:29:12,P10DT0H0M0S,32.0500009059906,29.937499523162842,2016-07-24T15:29:12,2016-08-03T15:29:12,0.08771445572477489,0.043857227862387445,897.7640895953757,1.0,0.126666145274675,-0.08462964889516644,-0.04203649637950857,0.07064647624207074,0.019524935251702673,-0.028609980830005016,0.13405965051118826,1.0,897.7640895953757,1.0,0.08504262465728704,-0.060404115927084626,-0.024638508730202416,0.05750458848391038,0.0282001691183396,-0.03286608054929729,0.09629016370838185,1.0
2016-07-31T15:19:12.125000064,P19DT23H59M59.752807617S,51.31250190734863,50.21250033378601,2016-07-21T15:19:12.250000128,2016-08-10T15:19:12,0.14358646233906758,0.07179323116953379,893.6274470511199,1.0,0.09378053478790271,-0.06065951547289765,-0.033121019315005065,0.060150635584006754,0.022083352378399295,-0.027029616150520727,0.09977258621649611,1.0,893.6274470511199,1.0,0.07763671008425295,-0.05908805118525514,-0.01854865889899781,0.05095032562012933,0.03138946181373559,-0.032401666935624435,0.08725683418660664,1.0
2016-08-01T15:39:46.500000,P29DT23H58M51.033325193S,21.574999570846558,25.924999713897705,2016-07-17T15:40:21,2016-08-16T15:39:12,0.06745624408896853,0.03372812204448426,903.2938387655798,1.0,0.12286371200276038,-0.05364142176186072,-0.06922229024089965,0.07228240573595257,0.008640166574679302,-0.0030601156902310737,0.11264316744348443,1.0,903.2938387655798,1.0,0.10085664368750996,-0.05161098186413829,-0.04924566182337167,0.06044433853481251,0.02076816033789095,-0.011198676796162368,0.09923323745274089,1.0
2016-08-01T15:39:12,P10DT0H0M0S,40.550000508626304,38.933332761128746,2016-07-27T15:39:12,2016-08-06T15:39:12,0.11242965696182433,0.056214828480912166,896.1481541980897,1.0,0.10943003761738977,-0.06460170371098363,-0.04482833390640614,0.07451390473824207,0.02918005470137123,-0.029685571361625213,0.1057185694416086,1.0,896.1481541980897,1.0,0.08980294449828784,-0.0625458058983581,-0.02725713859992973,0.06287667895488984,0.0367070573115173,-0.03561954107592588,0.09515973520008261,1.0
2016-08-03T15:29:25.500000128,P19DT23H59M32.988614169S,23.900000052018598,24.636363462968305,2016-07-24T15:29:39.000000256,2016-08-13T15:29:12,0.06864868264332444,0.03432434132166222,893.7845317862626,1.0,0.1059843164392163,-0.055882970877823866,-0.05010134556139243,0.06628207635892919,0.024103359001358956,-0.016180730366042253,0.09879310321443079,1.0,893.7845317862626,1.0,0.08593123338342101,-0.051545766545824524,-0.03438546683759649,0.055342355282456235,0.031429116791478556,-0.02095688803682856,0.08699618137185886,1.0
2016-08-05T15:19:12,P10DT0H0M0S,51.51666704813639,48.81666533152262,2016-07-31T15:19:12,2016-08-10T15:19:12,0.14194412700550063,0.07097206350275032,870.005062389925,1.0,0.09517070863452885,-0.04433839461466124,-0.05083231401986761,0.060778372994384,0.015455299574213799,-0.009946059958751068,0.08928596599437787,1.0,870.005062389925,1.0,0.07603055075042017,-0.04270709567102945,-0.033323455079390725,0.05296759093636628,0.024223458900196664,-0.01964413703336215,0.0768575865691595,1.0
2016-08-06T15:39:12,P20DT0H0M0S,32.38333225250244,33.166666666666664,2016-07-27T15:39:12,2016-08-16T15:39:12,0.09270831646737507,0.046354158233687534,887.7214591847679,1.0,0.10785418744849999,-0.05564276871677916,-0.05221141873172083,0.06943340159431031,0.013080070278431772,-0.017221982635234837,0.10214379493612355,1.0,887.7214591847679,1.0,0.08271703314025966,-0.05247901187691612,-0.03023802126334354,0.05868525021558723,0.024901280945164448,-0.028447228455293936,0.08926351503438762,1.0
2016-08-08T15:29:12,P10DT0H0M0S,40.688888761732315,34.11111089918349,2016-08-03T15:29:12,2016-08-13T15:29:12,0.10619140370935909,0.053095701854679545,886.5142871658237,1.0,0.10526255778384404,-0.07521540609728518,-0.03004715168655886,0.06448110827401023,0.03353256072091465,-0.03443395561175785,0.1138237678497508,1.0,886.5142871658237,1.0,0.08030202773902821,-0.06721949534737441,-0.0130825323916538,0.05530031285247258,0.04200112843032844,-0.04221777964354403,0.09740652281174059,1.0
2016-08-11T15:39:12,P30DT0H0M0S,12.433333396911621,13.666666666666666,2016-07-27T15:39:12,2016-08-26T15:39:12,0.03695216135148447,0.018476080675742235,889.451189868023,1.0,0.1090898976919686,-0.04638035102371761,-0.06270954666825099,0.0717691556560364,0.018203371224051287,-0.009059609455849986,0.09862928761427471,1.0,889.451189868023,1.0,0.09156244217837671,-0.04823845152300521,-0.0433239906553715,0.05977420473311992,0.027811491934329094,-0.016450214558216544,0.09153851798984095,1.0
2016-08-11T15:39:12,P10DT0H0M0S,43.166666984558105,41.63333288828532,2016-08-06T15:39:12,2016-08-16T15:39:12,0.1199449131216913,0.05997245656084565,895.9571610820087,1.0,0.12687193190702323,-0.07124645719250214,-0.05562547471452109,0.06925118421437429,0.039109984802440864,-0.01362570929813788,0.11878390025732793,1.0,895.9571610820087,1.0,0.09454476783339348,-0.05410179182864799,-0.040442976004745494,0.061069403261940984,0.04332483357032412,-0.020626427312806554,0.09221145606171131,1.0
2016-08-15T15:19:12,P30DT0H0M0S,15.885714258466448,20.985713958740234,2016-07-31T15:19:12,2016-08-30T15:19:12,0.05264052081276206,0.02632026040638103,884.2616194759506,0.9595375722543352,0.0892518443459568,-0.07067635580570088,-0.018575488540255924,0.03861408110545243,0.03671766491665169,-0.020038592019609395,0.09926200579132576,0.7861271676300579,884.2616194759506,0.9595375722543352,0.07315527097979337,-0.07733741603697196,0.004182145057178593,0.027008294315856222,0.04792288125945867,-0.031190438928560778,0.09248529194402783,0.6589595375722543
2016-08-16T15:39:12,P20DT0H0M0S,17.133333206176758,18.96666717529297,2016-08-06T15:39:12,2016-08-26T15:39:12,0.051118903372127024,0.025559451686063512,886.8389169329164,1.0,0.1041030102930075,-0.04758581883803827,-0.05651719145496923,0.06786306403419017,0.02857722282791082,-0.011345872709367709,0.09646815919092598,1.0,886.8389169329164,1.0,0.08557056121250557,-0.04651265653400858,-0.03905790467849699,0.05792872344019676,0.03631236015746605,-0.01887081902137334,0.08697811078956101,1.0
2016-08-18T15:29:12,P30DT0H0M0S,12.81249988079071,16.387499928474426,2016-08-03T15:29:12,2016-09-02T15:29:12,0.041603380011773626,0.020801690005886813,886.3411769977195,1.0,0.09240080577605006,-0.04126931518213778,-0.05113149059391228,0.05870609606895606,0.024486144376415424,-0.007574605185418737,0.0833868053893385,1.0,886.3411769977195,1.0,0.07720825949460902,-0.045491190535527665,-0.03171706895908136,0.04978044078890681,0.033440402143168894,-0.018063371671687103,0.08000740996281352,1.0
2016-08-20T15:19:12,P20DT0H0M0S,21.60000006357829,23.383333206176758,2016-08-10T15:19:12,2016-08-30T15:19:12,0.06366601211251324,0.03183300605625662,879.0113694736723,1.0,0.0937051779192153,-0.04837154946761059,-0.04533362845160471,0.05593181227301061,0.03480246347237172,-0.010598184059342765,0.08933014823322748,1.0,879.0113694736723,1.0,0.07888128561052223,-0.04982916002623265,-0.029052125584289573,0.04893942448515289,0.040701407648123314,-0.0198872990137106,0.08301021110178852,1.0
2016-08-21T15:39:12,P10DT0H0M0S,68.49999872843425,62.93333180745443,2016-08-16T15:39:12,2016-08-26T15:39:12,0.1860414370852112,0.0930207185426056,891.7110041800262,1.0,0.10531779374459511,-0.04892036022192562,-0.056397433522669495,0.06987370490355342,0.029610912897903734,-0.013476270815028675,0.09694924616046728,1.0,891.7110041800262,1.0,0.08592719469914244,-0.048610058148216805,-0.03731713655092563,0.05754962798111914,0.03684522738502061,-0.020232491197674174,0.08846992754333109,1.0
2016-08-23T15:29:12,P20DT0H0M0S,17.324999570846558,21.850000143051147,2016-08-13T15:29:12,2016-09-02T15:29:12,0.05577017541235346,0.02788508770617673,881.2129170853278,1.0,0.09271062504549062,-0.04844352996677225,-0.044267095078718365,0.0541412935113123,0.03396876150740458,-0.009874198548756,0.08388209384314904,1.0,881.2129170853278,1.0,0.07502672840231558,-0.04877401562348755,-0.026252712778828034,0.04603284949557112,0.041884079069068596,-0.019780136833623146,0.07756502570618164,1.0
2016-08-25T15:19:12,P30DT0H0M0S,17.583333333333332,24.166666666666668,2016-08-10T15:19:12,2016-09-09T15:19:12,0.059772950032230765,0.029886475016115382,879.2246150198699,1.0,0.09488975851356438,-0.044784196556751935,-0.05010556195681244,0.05501768896860003,0.030192509115662947,-0.004912126797655501,0.08949094730429648,1.0,879.2246150198699,1.0,0.0782128135214374,-0.048769015410529894,-0.029443798110907506,0.046497131104618845,0.03873345847732597,-0.01705333264895861,0.0821084716666271,1.0
2016-08-28T15:28:47,P29DT23H59M10.067138675S,18.966666751437717,21.044444613986546,2016-08-13T15:29:12,2016-09-12T15:28:22,0.0566605011192538,0.0283302505596269,879.7525416244695,0.9364161849710982,0.11093947504828199,-0.035239508443358304,-0.07569996660492367,0.08272062773619908,0.0364679513880406,-0.0070206602154903736,0.09226692028909815,0.7341040462427746,879.7525416244695,0.9364161849710982,0.08354832468181052,-0.03153262862618371,-0.05201569605562681,0.06485392655051615,0.031223607900466122,-0.012838230111370025,0.07484575170537856,0.5549132947976878
2016-08-31T15:39:07,P29DT23H59M49.947509764S,17.21666653951009,22.933333079020183,2016-08-16T15:39:12,2016-09-15T15:39:02,0.05735333897327924,0.02867666948663962,885.2104904968614,1.0,0.11731264309001563,-0.05096971762165857,-0.06634292546835706,0.06526898650464504,0.01727270129606099,0.001073939731526192,0.10498478884837355,1.0,885.2104904968614,1.0,0.08802595501367044,-0.04223288301953724,-0.045793071994133204,0.05340840314733902,0.027217336613218134,-0.007615330354361291,0.08535555993153125,1.0
2016-09-04T15:19:12,P10DT0H0M0S,56.414285387311665,69.12857055664062,2016-08-30T15:19:12,2016-09-09T15:19:12,0.1784525804012426,0.0892262902006213,872.4340492204435,1.0,0.09406886712185551,-0.04675745515981869,-0.04731141196203682,0.05096895270786446,0.0326024198049483,-0.003657541601117594,0.08677441195994566,1.0,872.4340492204435,1.0,0.07404805413053456,-0.04590352128975586,-0.028144532840778697,0.04318014745316636,0.03951255100765774,-0.015035615445117275,0.07439959752692402,1.0
2016-09-05T15:39:07,P19DT23H59M49.947509765S,26.46666717529297,32.13333257039388,2016-08-26T15:39:12,2016-09-15T15:39:02,0.08325948674949339,0.041629743374746696,876.0714471188584,1.0,0.13346423472660418,-0.056945322353564434,-0.07651891237303975,0.0650228236761353,0.012047905566106897,0.011496088428788038,0.12051495024819628,1.0,876.0714471188584,1.0,0.09693967405299328,-0.04531942300467009,-0.05162025104832319,0.05158127615416184,0.0235947353530792,3.897483870375664e-05,0.09188931102312414,1.0
2016-09-10T15:39:37,P30DT0H0M49.932861324S,29.900000254313152,48.20000076293945,2016-08-26T15:39:12,2016-09-25T15:40:02,0.11344161650391431,0.056720808251957154,874.3506954877804,0.9017341040462428,0.10107805625802838,-0.0505228432344461,-0.05055521302358228,0.052589275097809855,0.02179842494620419,-0.0020340623184867536,0.09900229778274212,0.7803468208092486,874.3506954877804,0.9017341040462428,0.0587159951605693,-0.05935256136932033,0.0006365662087510285,0.026325896618081376,0.03428156387879433,-0.026962463604786303,0.07865560488459365,0.653179190751445
2016-09-14T15:19:47,P30DT0H1M10.037841792S,44.70000076293945,89.0,2016-08-30T15:19:12,2016-09-29T15:20:22,0.19918925742325352,0.09959462871162676,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0
2016-09-17T15:30:02,P30DT0H1M40.030517576S,30.125,41.86250019073486,2016-09-02T15:29:12,2016-10-02T15:30:52,0.10315007604881882,0.05157503802440941,859.3766620777271,0.6242774566473989,0.13951914220654793,-0.04207934223586958,-0.09743979997067835,0.1215629938638389,0.037363865965433445,-0.024123192431532173,0.11649037092776984,0.4161849710982659,859.3766620777271,0.6242774566473989,0.12302540556747196,-0.037314647408815745,-0.08571075815865623,0.11571161949865681,0.0262734305642624,-0.030000860229268195,0.09983931369267102,0.24855491329479767
2016-09-19T15:19:47,P20DT0H1M10.037841792S,59.70000076293945,136.8000030517578,2016-09-09T15:19:12,2016-09-29T15:20:22,0.2985185483420145,0.14925927417100726,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0
